id,venue_id,weather_id,away,away_score,away_record,home,home_record,home_score,date,time,stadium,time_of_game,first_downs_home,first_downs_away,rush_yds_tds_home,rush_yds_tds_away,cmp_att_yd_td_int_home,cmp_att_yd_td_int_away,sacked_yards_home,sacked_yards_away,net_pass_yards_home,net_pass_yards_away,total_yards_home,total_yards_away,fumbles_lost_home,fumbles_lost_away,turnovers_home,turnovers_away,penalties_yards_home,penalties_yards_away,third_down_conv_home,third_down_conv_away,fourth_down_conv_home,fourth_down_conv_away,time_of_possession_home,time_of_possession_away,start_date,end_date,home_rush_attempts,home_rush_yds,home_rush_tds,away_rush_attempts,away_rush_yds,away_rush_tds,total_rush_attempts,total_rush_yds,total_yds_per_carry,total_rush_tds,completions_home,passing_attempts_home,passing_yds_home,passing_td_home,passing_int_home,completions_away,passing_attempts_away,passing_yds_away,passing_td_away,passing_int_away,completions_total,passing_attempts_total,passing_yds_total,passing_td_total,passing_int_total,passing_comp_pct_total
200009240chi,211,1,Detroit Lions,21,3-1,Chicago Bears,0-4,14,2000-09-23 17:00:00,1:02:00,Soldier Field,3:04:00,16,15,31-147-1,29-80-1,21-35-261-1-3,20-37-207-2-1,1-7,3-13,254,194,401,274,6-2,1-0,5,1,9-78,6-39,2-12,5-16,1-4,0-0,0:28:22,0:31:38,2000-09-24 6:02:00,2000-09-24 9:06:00,31,147,1,29,80,1,60,227,3.783333333,2,21,35,261,1,3,20,37,207,2,1,41,72,468,3,4,0.569444444
200009240sdg,191,1,Seattle Seahawks,20,2-2,San Diego Chargers,0-4,12,2000-09-23 17:00:00,4:15:00,Qualcomm Stadium,3:04:00,15,15,24-91-0,25-108-0,24-40-220-0-2,11-21-196-1-0,2-8,5-35,212,161,303,269,3-0,2-2,2,2,9-71,5-45,6-17,3-12,0-1,0-0,0:33:16,0:26:44,2000-09-24 9:15:00,2000-09-24 12:19:00,24,91,0,25,108,0,49,199,4.06122449,0,24,40,220,0,2,11,21,196,1,0,35,61,416,1,2,0.573770492
200009240tam,220,1,New York Jets,21,4-0,Tampa Bay Buccaneers,3-1,17,2000-09-23 17:00:00,4:15:00,Raymond James Stadium,3:10:00,12,16,32-119-0,24-98-0,7-19-135-1-2,24-44-204-2-3,2-15,1-6,120,198,239,296,2-2,1-0,4,3,8-75,4-25,3-11,5-15,0-0,0-0,0:28:31,0:31:29,2000-09-24 9:15:00,2000-09-24 12:25:00,32,119,0,24,98,0,56,217,3.875,0,7,19,135,1,2,24,44,204,2,3,31,63,339,3,5,0.492063492
200010010buf,201,1,Indianapolis Colts,18,3-1,Buffalo Bills,2-2,16,2000-09-30 17:00:00,1:01:00,Ralph Wilson Stadium,2:49:00,21,14,33-170-0,24-81-0,21-32-246-1-0,16-27-187-2-1,4-31,1-3,215,184,385,265,1-0,0-0,0,1,8-60,3-20,7-16,6-11,1-1,0-0,0:35:59,0:24:01,2000-10-01 6:01:00,2000-10-01 8:50:00,33,170,0,24,81,0,57,251,4.403508772,0,21,32,246,1,0,16,27,187,2,1,37,59,433,3,1,0.627118644
200010010cin,197,1,Miami Dolphins,31,4-1,Cincinnati Bengals,0-4,16,2000-09-30 17:00:00,4:05:00,Paul Brown Stadium,3:07:00,24,18,35-191-0,29-159-1,20-38-178-1-0,14-21-155-2-1,3-19,2-12,159,143,350,302,1-1,1-1,1,2,10-123,8-61,6-15,6-11,1-2,0-0,0:33:40,0:26:20,2000-10-01 9:05:00,2000-10-01 12:12:00,35,191,0,29,159,1,64,350,5.46875,1,20,38,178,1,0,14,21,155,2,1,34,59,333,3,1,0.576271186
200010010gnb,212,1,Chicago Bears,27,1-4,Green Bay Packers,2-3,24,2000-09-30 17:00:00,4:15:00,Lambeau Field,3:22:00,22,13,14-44-0,36-178-1,31-48-333-3-1,11-20-203-2-0,2-13,5-11,320,192,364,370,2-2,2-0,3,0,4-35,8-65,4-12,4-15,0-1,0-0,0:28:10,0:31:50,2000-10-01 9:15:00,2000-10-01 12:37:00,14,44,0,36,178,1,50,222,4.44,1,31,48,333,3,1,11,20,203,2,0,42,68,536,5,1,0.617647059
200010020kan,192,1,Seattle Seahawks,17,2-3,Kansas City Chiefs,3-2,24,2000-10-01 17:00:00,9:00:00,Arrowhead Stadium,3:15:00,18,20,26-136-1,34-186-1,16-27-256-2-0,17-28-140-1-1,2-14,5-37,242,103,378,289,0-0,4-1,0,2,12-77,7-45,3-11,5-13,0-0,0-0,0:25:08,0:34:52,2000-10-02 14:00:00,2000-10-02 17:15:00,26,136,1,34,186,1,60,322,5.366666667,2,16,27,256,2,0,17,28,140,1,1,33,55,396,3,1,0.6
200010080atl,218,1,New York Giants,13,4-2,Atlanta Falcons,2-4,6,2000-10-07 17:00:00,4:05:00,Georgia Dome,2:52:00,17,14,14-13-0,33-104-1,23-47-255-0-2,14-25-151-0-2,4-30,0-0,225,151,238,255,1-1,0-0,3,2,2-13,8-71,5-14,1-12,0-1,0-0,0:30:15,0:29:45,2000-10-08 9:05:00,2000-10-08 11:57:00,14,13,0,33,104,1,47,117,2.489361702,1,23,47,255,0,2,14,25,151,0,2,37,72,406,0,4,0.513888889
200010080chi,211,1,New Orleans Saints,31,2-3,Chicago Bears,1-5,10,2000-10-07 17:00:00,1:03:00,Soldier Field,3:06:00,13,24,15-72-0,49-186-1,18-37-202-0-3,18-25-232-3-1,5-29,2-15,173,217,245,403,0-0,0-0,3,1,5-45,10-149,2-13,5-15,0-2,2-2,0:21:32,0:38:28,2000-10-08 6:03:00,2000-10-08 9:09:00,15,72,0,49,186,1,64,258,4.03125,1,18,37,202,0,3,18,25,232,3,1,36,62,434,3,4,0.580645161
200010080cin,197,1,Tennessee Titans,23,4-1,Cincinnati Bengals,0-5,14,2000-10-07 17:00:00,1:00:00,Paul Brown Stadium,3:00:00,7,21,20-129-1,44-203-1,10-23-85-0-0,19-31-230-1-1,1-1,2-16,84,214,213,417,3-2,1-1,2,2,2-10,6-50,2-12,6-16,0-0,1-1,0:18:38,0:41:22,2000-10-08 6:00:00,2000-10-08 9:00:00,20,129,1,44,203,1,64,332,5.1875,2,10,23,85,0,0,19,31,230,1,1,29,54,315,1,1,0.537037037
200010080sdg,191,1,Denver Broncos,21,3-3,San Diego Chargers,0-6,7,2000-10-07 17:00:00,4:15:00,Qualcomm Stadium,3:20:00,17,18,20-65-0,30-96-0,18-43-237-1-3,27-40-235-3-0,4-25,2-27,212,208,277,304,1-0,0-0,3,0,6-57,9-113,3-15,7-18,1-2,1-2,0:25:34,0:34:26,2000-10-08 9:15:00,2000-10-08 12:35:00,20,65,0,30,96,0,50,161,3.22,0,18,43,237,1,3,27,40,235,3,0,45,83,472,4,3,0.542168675
200010150buf,201,1,San Diego Chargers,24,0-7,Buffalo Bills,3-3,27,2000-10-14 17:00:00,1:01:00,Ralph Wilson Stadium,3:38:00,25,15,28-95-1,27-52-1,31-50-351-1-1,21-34-287-2-2,4-22,4-36,329,251,424,303,3-1,4-2,2,4,10-103,12-88,5-19,5-14,1-1,0-0,0:35:32,0:32:54,2000-10-15 6:01:00,2000-10-15 9:39:00,28,95,1,27,52,1,55,147,2.672727273,2,31,50,351,1,1,21,34,287,2,2,52,84,638,3,3,0.619047619
200010150chi,211,1,Minnesota Vikings,28,6-0,Chicago Bears,1-6,16,2000-10-14 17:00:00,8:35:00,Soldier Field,3:09:00,17,17,26-98-1,29-191-1,19-33-210-1-0,15-26-198-3-0,2-14,3-21,196,177,294,368,1-0,2-1,0,1,8-53,7-73,4-14,7-14,1-2,1-2,0:32:35,0:27:25,2000-10-15 13:35:00,2000-10-15 16:44:00,26,98,1,29,191,1,55,289,5.254545455,2,19,33,210,1,0,15,26,198,3,0,34,59,408,4,0,0.576271186
200010150gnb,212,1,San Francisco 49ers,28,2-5,Green Bay Packers,3-4,31,2000-10-14 17:00:00,4:15:00,Lambeau Field,3:09:00,22,23,31-132-3,19-95-0,20-27-266-1-0,27-42-336-4-0,2-20,2-17,246,319,378,414,0-0,1-0,0,0,9-65,4-53,5-11,7-12,0-0,0-0,0:32:24,0:27:36,2000-10-15 9:15:00,2000-10-15 12:24:00,31,132,3,19,95,0,50,227,4.54,3,20,27,266,1,0,27,42,336,4,0,47,69,602,5,0,0.68115942
200010150kan,192,1,Oakland Raiders,20,5-1,Kansas City Chiefs,3-3,17,2000-10-14 17:00:00,1:00:00,Arrowhead Stadium,3:03:00,20,23,19-58-0,33-161-0,23-40-288-2-0,28-33-244-2-0,1-0,2-14,288,230,346,391,1-1,1-1,1,1,6-40,8-69,5-13,5-12,0-1,1-1,0:25:59,0:34:01,2000-10-15 6:00:00,2000-10-15 9:03:00,19,58,0,33,161,0,52,219,4.211538462,0,23,40,288,2,0,28,33,244,2,0,51,73,532,4,0,0.698630137
200010190tam,220,1,Detroit Lions,28,5-2,Tampa Bay Buccaneers,3-4,14,2000-10-18 17:00:00,8:35:00,Raymond James Stadium,3:25:00,12,21,19-109-0,37-170-3,17-34-149-0-3,13-31-144-0-0,0-0,7-37,149,107,258,277,1-1,0-0,4,0,7-54,7-55,2-11,7-17,0-1,0-0,0:23:25,0:36:35,2000-10-19 13:35:00,2000-10-19 17:00:00,19,109,0,37,170,3,56,279,4.982142857,3,17,34,149,0,3,13,31,144,0,0,30,65,293,0,3,0.461538462
200010220atl,218,1,New Orleans Saints,21,4-3,Atlanta Falcons,2-6,19,2000-10-21 17:00:00,1:05:00,Georgia Dome,2:55:00,13,25,17-75-0,38-196-3,15-20-240-2-0,19-31-209-0-1,6-37,1-3,203,206,278,402,0-0,0-0,0,1,7-48,6-45,1-8,8-13,0-0,0-1,0:26:08,0:33:52,2000-10-22 6:05:00,2000-10-22 9:00:00,17,75,0,38,196,3,55,271,4.927272727,3,15,20,240,2,0,19,31,209,0,1,34,51,449,2,1,0.666666667
200010220cin,197,1,Denver Broncos,21,4-4,Cincinnati Bengals,1-6,31,2000-10-21 17:00:00,1:00:00,Paul Brown Stadium,3:18:00,15,32,37-407-4,32-142-1,2-14-34-0-0,30-45-365-2-1,2-20,2-7,14,358,421,500,1-1,3-2,1,3,9-69,6-38,5-11,4-11,0-0,1-2,0:22:27,0:37:33,2000-10-22 6:00:00,2000-10-22 9:18:00,37,407,4,32,142,1,69,549,7.956521739,5,2,14,34,0,0,30,45,365,2,1,32,59,399,2,1,0.542372881
200010220kan,192,1,St. Louis Rams,34,6-1,Kansas City Chiefs,4-3,54,2000-10-21 17:00:00,1:00:00,Arrowhead Stadium,3:29:00,21,24,22-106-3,20-66-1,22-34-375-3-0,30-46-390-4-3,2-13,4-28,362,362,468,428,1-0,2-1,0,4,6-50,8-87,5-12,5-12,0-0,2-2,0:25:11,0:34:49,2000-10-22 6:00:00,2000-10-22 9:29:00,22,106,3,20,66,1,42,172,4.095238095,4,22,34,375,3,0,30,46,390,4,3,52,80,765,7,3,0.65
200010290atl,218,1,Carolina Panthers,12,3-5,Atlanta Falcons,3-6,13,2000-10-28 17:00:00,1:02:00,Georgia Dome,3:07:00,16,16,27-97-1,20-30-0,19-29-191-0-2,21-41-202-0-3,1-7,5-23,184,179,281,209,2-1,1-1,3,4,8-98,9-58,4-11,4-13,0-0,1-2,0:31:37,0:28:23,2000-10-29 6:02:00,2000-10-29 9:09:00,27,97,1,20,30,0,47,127,2.70212766,1,19,29,191,0,2,21,41,202,0,3,40,70,393,0,5,0.571428571
200010290buf,201,1,New York Jets,20,6-2,Buffalo Bills,4-4,23,2000-10-28 17:00:00,1:01:00,Ralph Wilson Stadium,3:03:00,18,19,29-86-1,20-51-0,18-35-253-0-0,28-38-293-2-2,1-1,1-7,252,286,338,337,0-0,2-2,0,4,5-45,2-20,6-14,8-14,1-2,1-1,0:30:23,0:29:37,2000-10-29 6:01:00,2000-10-29 9:04:00,29,86,1,20,51,0,49,137,2.795918367,1,18,35,253,0,0,28,38,293,2,2,46,73,546,2,2,0.630136986
200010290sdg,191,1,Oakland Raiders,15,7-1,San Diego Chargers,0-8,13,2000-10-28 17:00:00,8:35:00,Qualcomm Stadium,3:08:00,18,19,20-29-0,28-83-0,25-35-222-2-1,16-35-156-0-1,3-27,1-11,195,145,224,228,2-1,0-0,2,1,11-88,8-50,5-13,7-17,0-1,0-0,0:28:16,0:31:44,2000-10-29 13:35:00,2000-10-29 16:43:00,20,29,0,28,83,0,48,112,2.333333333,0,25,35,222,2,1,16,35,156,0,1,41,70,378,2,2,0.585714286
200010290tam,220,1,Minnesota Vikings,13,7-1,Tampa Bay Buccaneers,4-4,41,2000-10-28 17:00:00,1:01:00,Raymond James Stadium,3:00:00,23,25,25-152-0,17-99-0,16-23-267-4-0,29-53-313-1-2,1-6,2-11,261,302,413,401,0-0,1-1,0,3,4-34,6-46,3-6,7-14,0-1,1-3,0:27:47,0:32:13,2000-10-29 6:01:00,2000-10-29 9:01:00,25,152,0,17,99,0,42,251,5.976190476,0,16,23,267,4,0,29,53,313,1,2,45,76,580,5,2,0.592105263
200011050atl,218,1,Tampa Bay Buccaneers,27,5-4,Atlanta Falcons,3-7,14,2000-11-04 17:00:00,1:02:00,Georgia Dome,3:09:00,22,15,15-59-0,36-126-0,30-50-247-2-4,12-26-146-3-1,4-23,2-5,224,141,283,267,0-0,1-1,4,2,5-25,4-43,6-14,4-14,1-2,2-3,0:29:45,0:30:15,2000-11-05 6:02:00,2000-11-05 9:11:00,15,59,0,36,126,0,51,185,3.62745098,0,30,50,247,2,4,12,26,146,3,1,42,76,393,5,5,0.552631579
200011050chi,211,1,Indianapolis Colts,24,6-3,Chicago Bears,2-7,27,2000-11-04 17:00:00,1:02:00,Soldier Field,3:06:00,20,20,35-143-1,20-90-1,25-36-227-1-0,26-39-302-2-1,0-0,2-21,227,281,370,371,0-0,1-1,0,2,8-58,7-81,8-15,6-13,1-2,2-2,0:35:23,0:24:37,2000-11-05 6:02:00,2000-11-05 9:08:00,35,143,1,20,90,1,55,233,4.236363636,2,25,36,227,1,0,26,39,302,2,1,51,75,529,3,1,0.68
200011050cin,197,1,Baltimore Ravens,27,6-4,Cincinnati Bengals,2-7,7,2000-11-04 17:00:00,1:03:00,Paul Brown Stadium,2:54:00,11,19,26-44-1,31-142-0,15-27-137-0-0,23-34-244-3-0,3-7,1-8,130,236,174,378,2-1,0-0,1,0,6-40,6-50,3-13,6-15,0-2,0-0,0:26:47,0:33:13,2000-11-05 6:03:00,2000-11-05 8:57:00,26,44,1,31,142,0,57,186,3.263157895,1,15,27,137,0,0,23,34,244,3,0,38,61,381,3,0,0.62295082
200011060gnb,212,1,Minnesota Vikings,20,7-2,Green Bay Packers,4-5,26,2000-11-05 17:00:00,9:09:00,Lambeau Field,3:31:00,19,22,26-81-1,33-157-0,17-36-235-2-0,17-35-276-2-4,2-18,3-26,217,250,298,407,0-0,1-1,0,5,8-63,11-129,4-14,6-14,0-0,0-0,0:27:46,0:35:53,2000-11-06 14:09:00,2000-11-06 17:40:00,26,81,1,33,157,0,59,238,4.033898305,1,17,36,235,2,0,17,35,276,2,4,34,71,511,4,4,0.478873239
200011120buf,201,1,Chicago Bears,3,2-8,Buffalo Bills,6-4,20,2000-11-11 17:00:00,1:02:00,Ralph Wilson Stadium,2:58:00,14,12,35-105-1,21-99-0,18-29-200-0-1,20-37-146-0-3,1-6,2-11,194,135,299,234,2-0,1-1,1,4,3-15,3-20,3-15,4-13,1-2,0-0,0:35:16,0:24:44,2000-11-12 6:02:00,2000-11-12 9:00:00,35,105,1,21,99,0,56,204,3.642857143,1,18,29,200,0,1,20,37,146,0,3,38,66,346,0,4,0.575757576
200011120sdg,191,1,Miami Dolphins,17,8-2,San Diego Chargers,0-10,7,2000-11-11 17:00:00,4:05:00,Qualcomm Stadium,3:10:00,19,15,16-82-0,41-84-2,20-47-178-1-4,13-20-160-0-0,3-22,0-0,156,160,238,244,3-0,0-0,4,0,8-88,8-60,6-15,1-13,0-0,1-2,0:27:14,0:32:46,2000-11-12 9:05:00,2000-11-12 12:15:00,16,82,0,41,84,2,57,166,2.912280702,2,20,47,178,1,4,13,20,160,0,0,33,67,338,1,4,0.492537313
200011120tam,220,1,Green Bay Packers,15,4-6,Tampa Bay Buccaneers,6-4,20,2000-11-11 17:00:00,4:15:00,Raymond James Stadium,3:06:00,14,16,30-108-0,19-97-0,16-27-164-2-1,23-43-210-1-0,0-0,1-5,164,205,272,302,0-0,1-1,1,1,6-37,4-35,2-11,3-14,0-0,1-2,0:32:03,0:27:57,2000-11-12 9:15:00,2000-11-12 12:21:00,30,108,0,19,97,0,49,205,4.183673469,0,16,27,164,2,1,23,43,210,1,0,39,70,374,3,1,0.557142857
200011190chi,211,1,Tampa Bay Buccaneers,10,6-5,Chicago Bears,3-8,13,2000-11-18 17:00:00,1:04:00,Soldier Field,2:51:00,15,14,28-83-0,33-165-1,20-34-165-0-1,12-19-91-0-2,1-5,4-31,160,60,243,225,0-0,1-1,1,3,4-25,1-8,5-15,3-11,0-1,1-2,0:30:08,0:29:52,2000-11-19 6:04:00,2000-11-19 8:55:00,28,83,0,33,165,1,61,248,4.06557377,1,20,34,165,0,1,12,19,91,0,2,32,53,256,0,3,0.603773585
200011190gnb,212,1,Indianapolis Colts,24,7-4,Green Bay Packers,5-6,26,2000-11-18 17:00:00,1:02:00,Lambeau Field,3:18:00,25,25,28-145-0,17-71-0,23-37-301-2-1,25-44-294-3-1,2-14,4-27,287,267,432,338,0-0,2-1,1,2,7-46,5-69,4-12,5-12,1-1,1-1,0:34:09,0:25:51,2000-11-19 6:02:00,2000-11-19 9:20:00,28,145,0,17,71,0,45,216,4.8,0,23,37,301,2,1,25,44,294,3,1,48,81,595,5,2,0.592592593
200011190kan,192,1,Buffalo Bills,21,7-4,Kansas City Chiefs,5-6,17,2000-11-18 17:00:00,1:00:00,Arrowhead Stadium,3:19:00,24,21,19-103-0,26-75-1,28-48-341-2-1,22-37-240-2-0,5-66,4-16,275,224,378,299,2-1,0-0,2,0,7-57,6-45,7-15,9-17,1-1,1-1,0:28:40,0:31:20,2000-11-19 6:00:00,2000-11-19 9:19:00,19,103,0,26,75,1,45,178,3.955555556,1,28,48,341,2,1,22,37,240,2,0,50,85,581,4,1,0.588235294
200011260cin,197,1,Pittsburgh Steelers,48,6-6,Cincinnati Bengals,2-10,28,2000-11-25 17:00:00,1:02:00,Paul Brown Stadium,2:55:00,23,21,41-209-3,38-185-2,10-20-129-1-0,12-22-209-3-0,4-29,4-22,100,187,309,372,8-3,0-0,3,0,3-15,4-35,4-12,9-15,1-2,0-0,0:29:11,0:30:49,2000-11-26 6:02:00,2000-11-26 8:57:00,41,209,3,38,185,2,79,394,4.987341772,5,10,20,129,1,0,12,22,209,3,0,22,42,338,4,0,0.523809524
200011260sdg,191,1,Kansas City Chiefs,16,5-7,San Diego Chargers,1-11,17,2000-11-25 17:00:00,4:15:00,Qualcomm Stadium,3:14:00,14,10,22-52-0,31-77-0,17-30-177-2-2,12-31-130-0-1,6-28,5-46,149,84,201,161,3-3,1-0,5,1,5-43,11-90,1-11,3-18,0-0,1-2,0:28:57,0:31:03,2000-11-26 9:15:00,2000-11-26 12:29:00,22,52,0,31,77,0,53,129,2.433962264,0,17,30,177,2,2,12,31,130,0,1,29,61,307,2,3,0.475409836
200011260tam,220,1,Buffalo Bills,17,7-5,Tampa Bay Buccaneers,7-5,31,2000-11-25 17:00:00,1:00:00,Raymond James Stadium,3:34:00,13,25,25-114-3,27-139-0,10-18-106-0-0,28-49-319-2-0,7-40,6-25,66,294,180,433,0-0,2-2,0,2,7-71,8-70,2-10,8-20,0-0,2-2,0:23:43,0:36:17,2000-11-26 6:00:00,2000-11-26 9:34:00,25,114,3,27,139,0,52,253,4.865384615,3,10,18,106,0,0,28,49,319,2,0,38,67,425,2,0,0.567164179
200012030atl,218,1,Seattle Seahawks,30,5-8,Atlanta Falcons,3-11,10,2000-12-02 17:00:00,1:05:00,Georgia Dome,2:47:00,20,17,24-97-0,25-83-1,17-33-233-1-2,25-34-252-1-0,4-29,0-0,204,252,301,335,2-2,0-0,4,0,4-25,5-35,5-12,7-14,0-0,1-1,0:29:35,0:30:25,2000-12-03 6:05:00,2000-12-03 8:52:00,24,97,0,25,83,1,49,180,3.673469388,1,17,33,233,1,2,25,34,252,1,0,42,67,485,2,2,0.626865672
